X Y UX UY RHO
0 0 -0.000000 -0.000000 -0.305759
1 0 0.266330 0.000000 0.271156
2 0 0.211960 0.000000 0.426165
3 0 0.201496 -0.000000 0.479512
4 0 0.198375 -0.000000 0.498130
5 0 0.197339 -0.000000 0.504643
6 0 0.196982 0.000000 0.506924
7 0 0.196858 0.000000 0.507722
8 0 0.196815 -0.000000 0.508002
9 0 0.196800 -0.000000 0.508099
10 0 0.196794 -0.000000 0.508134
11 0 0.196792 -0.000000 0.508146
12 0 0.196792 0.000000 0.508150
13 0 0.196792 -0.000000 0.508151
14 0 0.196791 -0.000000 0.508152
15 0 0.196791 0.000000 0.508152
16 0 0.196791 -0.000000 0.508152
17 0 0.196791 0.000000 0.508152
18 0 0.196791 0.000000 0.508152
19 0 0.196791 -0.000000 0.508152
20 0 0.196791 0.000000 0.508152
21 0 0.196791 -0.000000 0.508152
22 0 0.196791 0.000000 0.508152
23 0 0.196791 0.000000 0.508152
24 0 0.196791 0.000000 0.508152
25 0 0.196791 0.000000 0.508152
26 0 0.196791 -0.000000 0.508152
27 0 0.196791 0.000000 0.508152
28 0 0.196791 0.000000 0.508152
29 0 0.196791 0.000000 0.508152
30 0 0.196791 0.000000 0.508152
31 0 0.196791 -0.000000 0.508152
32 0 0.196791 0.000000 0.508152
33 0 0.196791 0.000000 0.508152
34 0 0.196791 0.000000 0.508152
35 0 0.196791 0.000000 0.508152
36 0 0.196791 0.000000 0.508152
37 0 0.196791 0.000000 0.508152
38 0 0.196791 0.000000 0.508152
39 0 0.196791 0.000000 0.508152
40 0 0.196791 0.000000 0.508152
41 0 0.196791 0.000000 0.508152
42 0 0.196791 0.000000 0.508152
43 0 0.196791 0.000000 0.508152
44 0 0.196791 0.000000 0.508152
45 0 0.196791 0.000000 0.508152
46 0 0.196791 0.000000 0.508152
47 0 0.196791 0.000000 0.508152
48 0 0.196791 0.000000 0.508152
49 0 0.196791 0.000000 0.508152
50 0 0.196791 0.000000 0.508152
51 0 0.196791 0.000000 0.508152
52 0 0.196791 0.000000 0.508152
53 0 0.196791 0.000000 0.508152
54 0 0.196791 0.000000 0.508152
55 0 0.196791 0.000000 0.508152
56 0 0.196791 0.000000 0.508152
57 0 0.196791 0.000000 0.508152
58 0 0.196791 0.000000 0.508152
59 0 0.196791 0.000000 0.508152
60 0 0.196791 0.000000 0.508152
61 0 0.196791 0.000000 0.508152
62 0 0.196791 0.000000 0.508152
63 0 0.196791 0.000000 0.508152
64 0 0.196791 0.000000 0.508152
65 0 0.196791 0.000000 0.508152
66 0 0.196791 0.000000 0.508152
67 0 0.196791 0.000000 0.508152
68 0 0.196791 0.000000 0.508152
69 0 0.196791 0.000000 0.508152
70 0 0.196791 0.000000 0.508152
71 0 0.196791 0.000000 0.508152
72 0 0.196791 0.000000 0.508152
73 0 0.196791 -0.000000 0.508152
74 0 0.196791 0.000000 0.508152
75 0 0.196791 0.000000 0.508152
76 0 0.196791 0.000000 0.508152
77 0 0.196791 -0.000000 0.508152
78 0 0.196791 0.000000 0.508152
79 0 0.196791 0.000000 0.508152
80 0 0.196791 -0.000000 0.508152
81 0 0.196791 0.000000 0.508152
82 0 0.196791 -0.000000 0.508152
83 0 0.196791 -0.000000 0.508152
84 0 0.196791 -0.000000 0.508152
85 0 0.196791 -0.000000 0.508152
86 0 0.196791 0.000000 0.508152
87 0 0.196791 0.000000 0.508152
88 0 0.196791 -0.000000 0.508152
89 0 0.196791 0.000000 0.508152
90 0 0.196791 0.000000 0.508152
91 0 0.196791 0.000000 0.508152
92 0 0.196791 0.000000 0.508153
93 0 0.196790 0.000000 0.508155
94 0 0.196786 -0.000000 0.508161
95 0 0.196773 -0.000000 0.508183
96 0 0.196730 -0.000000 0.508252
97 0 0.196593 0.000000 0.508479
98 0 0.196152 0.000000 0.509211
99 0 0.194729 0.000000 0.511567
0 1 0.000000 -0.048214 0.478519
1 1 -0.151587 -0.315545 0.497358
2 1 -0.081894 -0.196487 0.618238
3 1 -0.031778 -0.162305 0.673380
4 1 0.001559 -0.147114 0.703091
5 1 0.024464 -0.140193 0.720304
6 1 0.040883 -0.136939 0.731151
7 1 0.053151 -0.135369 0.738544
8 1 0.062619 -0.134597 0.743908
9 1 0.070085 -0.134220 0.747976
10 1 0.076050 -0.134051 0.751143
11 1 0.080852 -0.134003 0.753642
12 1 0.084745 -0.134037 0.755628
13 1 0.087938 -0.134142 0.757206
14 1 0.090623 -0.134328 0.758451
15 1 0.093008 -0.134633 0.759390
16 1 0.095361 -0.135141 0.759966
17 1 0.098110 -0.136017 0.759950
18 1 0.102044 -0.137583 0.758742
19 1 0.108733 -0.140429 0.754897
20 1 0.121537 -0.145436 0.744941
21 1 0.148514 -0.152109 0.719864
22 1 0.118004 -0.154700 0.679157
23 1 0.082961 -0.135907 0.762944
24 1 0.084458 -0.138653 0.771163
25 1 0.085999 -0.139330 0.775657
26 1 0.086934 -0.139525 0.778476
27 1 0.087525 -0.139743 0.780413
28 1 0.087886 -0.139987 0.781815
29 1 0.088084 -0.140230 0.782849
30 1 0.088160 -0.140451 0.783606
31 1 0.088141 -0.140637 0.784143
32 1 0.088051 -0.140787 0.784506
33 1 0.087912 -0.140903 0.784733
34 1 0.087744 -0.140989 0.784859
35 1 0.087563 -0.141051 0.784912
36 1 0.087382 -0.141093 0.784914
37 1 0.087207 -0.141119 0.784880
38 1 0.087043 -0.141131 0.784820
39 1 0.086893 -0.141131 0.784740
40 1 0.086757 -0.141120 0.784643
41 1 0.086635 -0.141099 0.784529
42 1 0.086528 -0.141069 0.784399
43 1 0.086437 -0.141028 0.784250
44 1 0.086366 -0.140977 0.784078
45 1 0.086318 -0.140914 0.783881
46 1 0.086301 -0.140836 0.783650
47 1 0.086324 -0.140742 0.783379
48 1 0.086398 -0.140627 0.783055
49 1 0.086537 -0.140486 0.782664
50 1 0.086754 -0.140312 0.782189
51 1 0.087069 -0.140096 0.781609
52 1 0.087499 -0.139829 0.780899
53 1 0.088063 -0.139500 0.780031
54 1 0.088780 -0.139099 0.778977
55 1 0.089670 -0.138612 0.777708
56 1 0.090750 -0.138029 0.776193
57 1 0.092035 -0.137338 0.774407
58 1 0.093536 -0.136530 0.772325
59 1 0.095262 -0.135596 0.769931
60 1 0.097215 -0.134530 0.767212
61 1 0.099393 -0.133330 0.764166
62 1 0.101789 -0.131995 0.760796
63 1 0.104388 -0.130529 0.757115
64 1 0.107173 -0.128937 0.753145
65 1 0.110116 -0.127229 0.748915
66 1 0.113189 -0.125418 0.744463
67 1 0.116354 -0.123521 0.739833
68 1 0.119573 -0.121557 0.735077
69 1 0.122801 -0.119549 0.730250
70 1 0.125992 -0.117521 0.725413
71 1 0.129098 -0.115500 0.720629
72 1 0.132072 -0.113515 0.715963
73 1 0.134868 -0.111595 0.711478
74 1 0.137445 -0.109770 0.707234
75 1 0.139767 -0.108064 0.703285
76 1 0.141809 -0.106503 0.699676
77 1 0.143556 -0.105103 0.696443
78 1 0.145003 -0.103878 0.693604
79 1 0.146162 -0.102831 0.691165
80 1 0.147052 -0.101960 0.689116
81 1 0.147703 -0.101255 0.687434
82 1 0.148154 -0.100700 0.686084
83 1 0.148442 -0.100275 0.685022
84 1 0.148608 -0.099959 0.684203
85 1 0.148687 -0.099730 0.683581
86 1 0.148711 -0.099567 0.683111
87 1 0.148706 -0.099454 0.682756
88 1 0.148693 -0.099376 0.682481
89 1 0.148691 -0.099322 0.682259
90 1 0.148714 -0.099281 0.682063
91 1 0.148777 -0.099245 0.681871
92 1 0.148891 -0.099197 0.681658
93 1 0.149058 -0.099109 0.681395
94 1 0.149252 -0.098918 0.681048
95 1 0.149375 -0.098489 0.680577
96 1 0.149161 -0.097523 0.679954
97 1 0.147906 -0.095341 0.679226
98 1 0.144503 -0.090242 0.678280
99 1 0.128382 -0.077958 0.681451
0 2 0.000000 -0.014111 0.619319
1 2 -0.044006 -0.179878 0.633071
2 2 -0.075169 -0.200490 0.660151
3 2 -0.067620 -0.180934 0.689353
4 2 -0.051705 -0.165885 0.709382
5 2 -0.034972 -0.155506 0.723573
6 2 -0.019845 -0.148646 0.733784
7 2 -0.006842 -0.144034 0.741364
8 2 0.004120 -0.140826 0.747170
9 2 0.013276 -0.138527 0.751721
10 2 0.020880 -0.136855 0.755339
11 2 0.027176 -0.135643 0.758230
12 2 0.032387 -0.134793 0.760542
13 2 0.036720 -0.134249 0.762389
14 2 0.040367 -0.133990 0.763859
15 2 0.043504 -0.134045 0.765010
16 2 0.046301 -0.134506 0.765858
17 2 0.048907 -0.135574 0.766352
18 2 0.051403 -0.137611 0.766347
19 2 0.053645 -0.141159 0.765584
20 2 0.054809 -0.146653 0.763720
21 2 0.052220 -0.151795 0.761182
22 2 0.048127 -0.130511 0.778847
23 2 0.055008 -0.124548 0.784712
24 2 0.049546 -0.135147 0.779164
25 2 0.046790 -0.137076 0.779384
26 2 0.045567 -0.137889 0.780304
27 2 0.045056 -0.138354 0.781403
28 2 0.044850 -0.138710 0.782446
29 2 0.044740 -0.139014 0.783333
30 2 0.044631 -0.139281 0.784034
31 2 0.044484 -0.139516 0.784553
32 2 0.044292 -0.139719 0.784911
33 2 0.044064 -0.139892 0.785138
34 2 0.043814 -0.140037 0.785264
35 2 0.043558 -0.140156 0.785316
36 2 0.043305 -0.140251 0.785317
37 2 0.043065 -0.140326 0.785283
38 2 0.042841 -0.140381 0.785223
39 2 0.042636 -0.140418 0.785142
40 2 0.042450 -0.140440 0.785044
41 2 0.042282 -0.140447 0.784928
42 2 0.042134 -0.140440 0.784793
43 2 0.042009 -0.140420 0.784635
44 2 0.041909 -0.140387 0.784451
45 2 0.041841 -0.140341 0.784235
46 2 0.041814 -0.140280 0.783979
47 2 0.041840 -0.140201 0.783673
48 2 0.041932 -0.140102 0.783304
49 2 0.042108 -0.139976 0.782857
50 2 0.042386 -0.139818 0.782312
51 2 0.042789 -0.139619 0.781646
52 2 0.043340 -0.139370 0.780833
53 2 0.044062 -0.139061 0.779845
54 2 0.044980 -0.138680 0.778652
55 2 0.046118 -0.138217 0.777224
56 2 0.047497 -0.137659 0.775533
57 2 0.049138 -0.136995 0.773553
58 2 0.051055 -0.136215 0.771263
59 2 0.053259 -0.135311 0.768650
60 2 0.055756 -0.134277 0.765704
61 2 0.058546 -0.133109 0.762428
62 2 0.061620 -0.131806 0.758831
63 2 0.064965 -0.130369 0.754932
64 2 0.068560 -0.128804 0.750757
65 2 0.072375 -0.127120 0.746341
66 2 0.076375 -0.125327 0.741729
67 2 0.080518 -0.123442 0.736970
