X Y UX UY RHO
0 0 0.000000 -0.000000 -0.305759
1 0 0.266330 0.000000 0.271156
2 0 0.211960 0.000000 0.426165
3 0 0.201496 0.000000 0.479512
4 0 0.198375 0.000000 0.498130
5 0 0.197339 0.000000 0.504643
6 0 0.196982 0.000000 0.506924
7 0 0.196858 0.000000 0.507722
8 0 0.196815 0.000000 0.508002
9 0 0.196800 0.000000 0.508099
10 0 0.196794 0.000000 0.508134
11 0 0.196792 0.000000 0.508146
12 0 0.196792 -0.000000 0.508150
13 0 0.196792 -0.000000 0.508151
14 0 0.196791 0.000000 0.508152
15 0 0.196791 0.000000 0.508152
16 0 0.196791 0.000000 0.508152
17 0 0.196791 -0.000000 0.508152
18 0 0.196791 0.000000 0.508152
19 0 0.196791 0.000000 0.508152
20 0 0.196791 0.000000 0.508152
21 0 0.196791 0.000000 0.508152
22 0 0.196791 0.000000 0.508152
23 0 0.196791 -0.000000 0.508152
24 0 0.196791 0.000000 0.508152
25 0 0.196791 -0.000000 0.508152
26 0 0.196791 0.000000 0.508152
27 0 0.196791 0.000000 0.508152
28 0 0.196791 0.000000 0.508152
29 0 0.196791 0.000000 0.508152
30 0 0.196791 0.000000 0.508152
31 0 0.196791 0.000000 0.508152
32 0 0.196791 0.000000 0.508152
33 0 0.196791 0.000000 0.508152
34 0 0.196791 0.000000 0.508152
35 0 0.196791 0.000000 0.508152
36 0 0.196791 0.000000 0.508152
37 0 0.196791 0.000000 0.508152
38 0 0.196791 0.000000 0.508152
39 0 0.196791 0.000000 0.508152
40 0 0.196791 -0.000000 0.508152
41 0 0.196791 -0.000000 0.508152
42 0 0.196791 0.000000 0.508152
43 0 0.196791 -0.000000 0.508152
44 0 0.196791 -0.000000 0.508152
45 0 0.196791 -0.000000 0.508152
46 0 0.196791 -0.000000 0.508152
47 0 0.196791 -0.000000 0.508152
48 0 0.196791 -0.000000 0.508152
49 0 0.196791 -0.000000 0.508152
50 0 0.196791 -0.000000 0.508152
51 0 0.196791 -0.000000 0.508152
52 0 0.196791 -0.000000 0.508152
53 0 0.196791 -0.000000 0.508152
54 0 0.196791 -0.000000 0.508152
55 0 0.196791 -0.000000 0.508152
56 0 0.196791 -0.000000 0.508152
57 0 0.196791 -0.000000 0.508152
58 0 0.196791 -0.000000 0.508152
59 0 0.196791 -0.000000 0.508152
60 0 0.196791 -0.000000 0.508152
61 0 0.196791 -0.000000 0.508152
62 0 0.196791 -0.000000 0.508152
63 0 0.196791 -0.000000 0.508152
64 0 0.196791 -0.000000 0.508152
65 0 0.196791 -0.000000 0.508152
66 0 0.196791 -0.000000 0.508152
67 0 0.196791 -0.000000 0.508152
68 0 0.196791 -0.000000 0.508152
69 0 0.196791 -0.000000 0.508152
70 0 0.196791 -0.000000 0.508152
71 0 0.196791 -0.000000 0.508152
72 0 0.196791 0.000000 0.508152
73 0 0.196791 0.000000 0.508152
74 0 0.196791 -0.000000 0.508152
75 0 0.196791 -0.000000 0.508152
76 0 0.196791 0.000000 0.508152
77 0 0.196791 0.000000 0.508152
78 0 0.196791 -0.000000 0.508152
79 0 0.196791 0.000000 0.508152
80 0 0.196791 0.000000 0.508152
81 0 0.196791 0.000000 0.508152
82 0 0.196791 -0.000000 0.508152
83 0 0.196791 0.000000 0.508152
84 0 0.196791 0.000000 0.508152
85 0 0.196791 -0.000000 0.508152
86 0 0.196791 0.000000 0.508152
87 0 0.196791 -0.000000 0.508152
88 0 0.196791 0.000000 0.508152
89 0 0.196791 0.000000 0.508152
90 0 0.196791 -0.000000 0.508152
91 0 0.196791 0.000000 0.508153
92 0 0.196791 -0.000000 0.508153
93 0 0.196789 -0.000000 0.508156
94 0 0.196784 0.000000 0.508164
95 0 0.196768 0.000000 0.508191
96 0 0.196718 -0.000000 0.508275
97 0 0.196559 0.000000 0.508541
98 0 0.196061 0.000000 0.509374
99 0 0.194500 0.000000 0.511993
0 1 0.000000 -0.051268 0.443899
1 1 -0.146502 -0.319311 0.473357
2 1 -0.072148 -0.189967 0.599965
3 1 -0.021770 -0.154992 0.657830
4 1 0.010298 -0.140462 0.688948
5 1 0.031542 -0.134316 0.706693
6 1 0.046309 -0.131631 0.717472
7 1 0.057073 -0.130396 0.724419
8 1 0.065228 -0.129776 0.729137
9 1 0.071576 -0.129426 0.732494
10 1 0.076608 -0.129212 0.734989
11 1 0.080652 -0.129089 0.736929
12 1 0.083946 -0.129047 0.738508
13 1 0.086682 -0.129095 0.739847
14 1 0.089036 -0.129253 0.741013
15 1 0.091191 -0.129563 0.742016
16 1 0.093390 -0.130101 0.742784
17 1 0.096022 -0.131020 0.743083
18 1 0.099822 -0.132614 0.742323
19 1 0.106300 -0.135426 0.739075
20 1 0.118735 -0.140269 0.729876
21 1 0.145165 -0.146660 0.705619
22 1 0.112529 -0.148922 0.667234
23 1 0.080341 -0.129951 0.752604
24 1 0.080793 -0.132558 0.759022
25 1 0.081589 -0.133264 0.762417
26 1 0.082006 -0.133547 0.764613
27 1 0.082259 -0.133893 0.766290
28 1 0.082449 -0.134311 0.767729
29 1 0.082632 -0.134774 0.769047
30 1 0.082835 -0.135255 0.770291
31 1 0.083068 -0.135735 0.771478
32 1 0.083336 -0.136201 0.772608
33 1 0.083642 -0.136644 0.773673
34 1 0.083987 -0.137057 0.774662
35 1 0.084370 -0.137433 0.775558
36 1 0.084792 -0.137763 0.776345
37 1 0.085256 -0.138041 0.777002
38 1 0.085764 -0.138258 0.777510
39 1 0.086321 -0.138409 0.777848
40 1 0.086936 -0.138486 0.777998
41 1 0.087616 -0.138482 0.777942
42 1 0.088375 -0.138392 0.777663
43 1 0.089223 -0.138209 0.777147
44 1 0.090174 -0.137929 0.776380
45 1 0.091240 -0.137546 0.775353
46 1 0.092433 -0.137058 0.774057
47 1 0.093762 -0.136460 0.772485
48 1 0.095235 -0.135751 0.770635
49 1 0.096855 -0.134929 0.768507
50 1 0.098623 -0.133995 0.766105
51 1 0.100539 -0.132951 0.763436
52 1 0.102595 -0.131801 0.760511
53 1 0.104785 -0.130548 0.757347
54 1 0.107096 -0.129199 0.753963
55 1 0.109514 -0.127762 0.750381
56 1 0.112021 -0.126248 0.746629
57 1 0.114599 -0.124666 0.742736
58 1 0.117224 -0.123030 0.738735
59 1 0.119874 -0.121352 0.734660
60 1 0.122522 -0.119648 0.730549
61 1 0.125142 -0.117934 0.726439
62 1 0.127707 -0.116226 0.722370
63 1 0.130190 -0.114542 0.718379
64 1 0.132564 -0.112898 0.714506
65 1 0.134805 -0.111312 0.710786
66 1 0.136889 -0.109801 0.707254
67 1 0.138799 -0.108379 0.703940
68 1 0.140520 -0.107060 0.700869
69 1 0.142042 -0.105853 0.698062
70 1 0.143363 -0.104767 0.695530
71 1 0.144486 -0.103805 0.693279
72 1 0.145420 -0.102968 0.691308
73 1 0.146177 -0.102251 0.689605
74 1 0.146777 -0.101648 0.688157
75 1 0.147240 -0.101149 0.686941
76 1 0.147587 -0.100743 0.685934
77 1 0.147841 -0.100417 0.685109
78 1 0.148021 -0.100158 0.684439
79 1 0.148146 -0.099956 0.683899
80 1 0.148232 -0.099798 0.683465
81 1 0.148291 -0.099675 0.683117
82 1 0.148334 -0.099579 0.682835
83 1 0.148369 -0.099503 0.682605
84 1 0.148402 -0.099443 0.682415
85 1 0.148439 -0.099393 0.682252
86 1 0.148485 -0.099351 0.682108
87 1 0.148544 -0.099314 0.681975
88 1 0.148624 -0.099281 0.681846
89 1 0.148728 -0.099248 0.681711
90 1 0.148867 -0.099213 0.681562
91 1 0.149046 -0.099168 0.681387
92 1 0.149270 -0.099100 0.681169
93 1 0.149531 -0.098975 0.680886
94 1 0.149789 -0.098729 0.680509
95 1 0.149927 -0.098223 0.680009
96 1 0.149652 -0.097159 0.679367
97 1 0.148244 -0.094871 0.678651
98 1 0.144605 -0.089684 0.677770
99 1 0.128235 -0.077385 0.681089
0 2 0.000000 -0.014282 0.609111
1 2 -0.044829 -0.169633 0.626381
2 2 -0.075720 -0.187041 0.653578
3 2 -0.068320 -0.167542 0.682840
4 2 -0.053050 -0.153707 0.702996
5 2 -0.037325 -0.144723 0.717083
6 2 -0.023377 -0.139033 0.726907
7 2 -0.011556 -0.135283 0.733872
8 2 -0.001678 -0.132657 0.738926
9 2 0.006538 -0.130714 0.742692
10 2 0.013369 -0.129228 0.745578
11 2 0.019058 -0.128085 0.747859
12 2 0.023823 -0.127233 0.749720
13 2 0.027861 -0.126652 0.751285
14 2 0.031349 -0.126353 0.752626
15 2 0.034454 -0.126383 0.753775
16 2 0.037328 -0.126846 0.754713
17 2 0.040106 -0.127938 0.755363
18 2 0.042856 -0.129997 0.755556
19 2 0.045416 -0.133523 0.755002
20 2 0.046950 -0.138895 0.753299
21 2 0.044922 -0.143936 0.750694
22 2 0.040795 -0.125622 0.765368
23 2 0.047071 -0.118365 0.771787
24 2 0.041527 -0.128717 0.765747
25 2 0.038694 -0.130742 0.765359
26 2 0.037387 -0.131712 0.765857
27 2 0.036856 -0.132376 0.766765
28 2 0.036736 -0.132966 0.767850
29 2 0.036840 -0.133534 0.769002
30 2 0.037074 -0.134089 0.770166
31 2 0.037393 -0.134628 0.771312
32 2 0.037776 -0.135145 0.772420
33 2 0.038212 -0.135634 0.773474
34 2 0.038695 -0.136089 0.774457
35 2 0.039223 -0.136503 0.775349
36 2 0.039797 -0.136869 0.776130
37 2 0.040416 -0.137181 0.776777
38 2 0.041087 -0.137432 0.777268
39 2 0.041817 -0.137616 0.777581
40 2 0.042614 -0.137726 0.777694
41 2 0.043492 -0.137756 0.777587
42 2 0.044466 -0.137700 0.777243
43 2 0.045553 -0.137554 0.776648
44 2 0.046768 -0.137310 0.775787
45 2 0.048129 -0.136965 0.774651
46 2 0.049650 -0.136514 0.773232
47 2 0.051345 -0.135954 0.771527
48 2 0.053225 -0.135282 0.769534
49 2 0.055294 -0.134497 0.767257
50 2 0.057558 -0.133598 0.764701
51 2 0.060014 -0.132587 0.761878
52 2 0.062659 -0.131467 0.758802
53 2 0.065482 -0.130242 0.755492
54 2 0.068473 -0.128918 0.751969
55 2 0.071613 -0.127503 0.748262
56 2 0.074885 -0.126005 0.744398
57 2 0.078263 -0.124435 0.740411
58 2 0.081723 -0.122806 0.736335
59 2 0.085235 -0.121130 0.732208
60 2 0.088767 -0.119423 0.728069
61 2 0.092285 -0.117700 0.723956
62 2 0.095755 -0.115978 0.719910
63 2 0.099140 -0.114274 0.715970
64 2 0.102406 -0.112607 0.712175
65 2 0.105519 -0.110994 0.708560
66 2 0.108446 -0.109453 0.705158
